agent,start_time,end_time,latitude,longitude,start_day,start_day_time,end_day,end_day_time,best_poi_index,activity_type,start_datetime,end_datetime,same_day,start_time1,end_time1,build_id,res_longitude,res_latitude
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558881423,1558889172,34.04994355,-118.184505,2019/5/26,2019/5/26 14:37,2019/5/26,2019/5/26 16:46,,1,2019-05-26 14:37:03+00:00,2019-05-26 16:46:12+00:00,TRUE,2019-05-26 14:37:03+00:00,2019-05-26 16:46:12+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558890440,1558898796,33.92686379,-118.1387527,2019/5/26,2019/5/26 17:07,2019/5/26,2019/5/26 19:26,327828,13,2019-05-26 17:07:20+00:00,2019-05-26 19:26:36+00:00,TRUE,2019-05-26 17:07:20+00:00,2019-05-26 19:26:36+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558900100,1558915199,34.04994355,-118.184505,2019/5/26,2019/5/26 19:48,2019/5/26,2019/5/26 23:59,,1,2019-05-26 19:48:20+00:00,2019-05-26 23:59:59+00:00,FALSE,2019-05-26 19:48:20+00:00,2019-05-26 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558915200,1558961617,34.04994355,-118.184505,2019/5/27,2019/5/27 0:00,2019/5/27,2019/5/27 12:53,,1,2019-05-27 00:00:00+00:00,2019-05-27 12:53:37+00:00,FALSE,2019-05-27 00:00:00+00:00,2019-05-27 12:53:37+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558962594,1558963959,34.03778864,-118.1441593,2019/5/27,2019/5/27 13:09,2019/5/27,2019/5/27 13:32,294198,5,2019-05-27 13:09:54+00:00,2019-05-27 13:32:39+00:00,TRUE,2019-05-27 13:09:54+00:00,2019-05-27 13:32:39+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558964437,1559001599,34.04994355,-118.184505,2019/5/27,2019/5/27 13:40,2019/5/27,2019/5/27 23:59,,1,2019-05-27 13:40:37+00:00,2019-05-27 23:59:59+00:00,FALSE,2019-05-27 13:40:37+00:00,2019-05-27 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1559001600,1559024667,34.04994355,-118.184505,2019/5/28,2019/5/28 0:00,2019/5/28,2019/5/28 6:24,,1,2019-05-28 00:00:00+00:00,2019-05-28 06:24:27+00:00,FALSE,2019-05-28 00:00:00+00:00,2019-05-28 06:24:27+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1559026252,1559027526,33.92686379,-118.1387527,2019/5/28,2019/5/28 6:50,2019/5/28,2019/5/28 7:12,327828,13,2019-05-28 06:50:52+00:00,2019-05-28 07:12:06+00:00,TRUE,2019-05-28 06:50:52+00:00,2019-05-28 07:12:06+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1559033336,1559034191,33.76439343,-118.1700238,2019/5/28,2019/5/28 8:48,2019/5/28,2019/5/28 9:03,17999,2,2019-05-28 08:48:56+00:00,2019-05-28 09:03:11+00:00,TRUE,2019-05-28 08:48:56+00:00,2019-05-28 09:03:11+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1559037827,1559038863,33.76514033,-118.1833796,2019/5/28,2019/5/28 10:03,2019/5/28,2019/5/28 10:21,2551,6,2019-05-28 10:03:47+00:00,2019-05-28 10:21:03+00:00,TRUE,2019-05-28 10:03:47+00:00,2019-05-28 10:21:03+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1559040115,1559046906,33.86125938,-118.0935773,2019/5/28,2019/5/28 10:41,2019/5/28,2019/5/28 12:35,292684,6,2019-05-28 10:41:55+00:00,2019-05-28 12:35:06+00:00,TRUE,2019-05-28 10:41:55+00:00,2019-05-28 12:35:06+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1559047435,1559050049,33.9207347,-118.1015216,2019/5/28,2019/5/28 12:43,2019/5/28,2019/5/28 13:27,315934,12,2019-05-28 12:43:55+00:00,2019-05-28 13:27:29+00:00,TRUE,2019-05-28 12:43:55+00:00,2019-05-28 13:27:29+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1559051004,1559053207,33.92434637,-118.1288092,2019/5/28,2019/5/28 13:43,2019/5/28,2019/5/28 14:20,310055,6,2019-05-28 13:43:24+00:00,2019-05-28 14:20:07+00:00,TRUE,2019-05-28 13:43:24+00:00,2019-05-28 14:20:07+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1559053488,1559058185,33.92497582,-118.1312951,2019/5/28,2019/5/28 14:24,2019/5/28,2019/5/28 15:43,310055,6,2019-05-28 14:24:48+00:00,2019-05-28 15:43:05+00:00,TRUE,2019-05-28 14:24:48+00:00,2019-05-28 15:43:05+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1559060898,1559087999,34.04994355,-118.184505,2019/5/28,2019/5/28 16:28,2019/5/28,2019/5/28 23:59,,1,2019-05-28 16:28:18+00:00,2019-05-28 23:59:59+00:00,FALSE,2019-05-28 16:28:18+00:00,2019-05-28 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1559088000,1559107063,34.04994355,-118.184505,2019/5/29,2019/5/29 0:00,2019/5/29,2019/5/29 5:17,,1,2019-05-29 00:00:00+00:00,2019-05-29 05:17:43+00:00,FALSE,2019-05-29 00:00:00+00:00,2019-05-29 05:17:43+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1559111996,1559128837,34.06688006,-118.4279609,2019/5/29,2019/5/29 6:39,2019/5/29,2019/5/29 11:20,,2,2019-05-29 06:39:56+00:00,2019-05-29 11:20:37+00:00,TRUE,2019-05-29 06:39:56+00:00,2019-05-29 11:20:37+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1559131715,1559134283,34.04091785,-118.1853343,2019/5/29,2019/5/29 12:08,2019/5/29,2019/5/29 12:51,362128,7,2019-05-29 12:08:35+00:00,2019-05-29 12:51:23+00:00,TRUE,2019-05-29 12:08:35+00:00,2019-05-29 12:51:23+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1559134462,1559174399,34.04994355,-118.184505,2019/5/29,2019/5/29 12:54,2019/5/29,2019/5/29 23:59,,1,2019-05-29 12:54:22+00:00,2019-05-29 23:59:59+00:00,FALSE,2019-05-29 12:54:22+00:00,2019-05-29 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1559174400,1559192572,34.04994355,-118.184505,2019/5/30,2019/5/30 0:00,2019/5/30,2019/5/30 5:02,,1,2019-05-30 00:00:00+00:00,2019-05-30 05:02:52+00:00,FALSE,2019-05-30 00:00:00+00:00,2019-05-30 05:02:52+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1559214617,1559225533,34.14492586,-118.3685995,2019/5/30,2019/5/30 11:10,2019/5/30,2019/5/30 14:12,400009,9,2019-05-30 11:10:17+00:00,2019-05-30 14:12:13+00:00,TRUE,2019-05-30 11:10:17+00:00,2019-05-30 14:12:13+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1559228226,1559257310,34.04994355,-118.184505,2019/5/30,2019/5/30 14:57,2019/5/30,2019/5/30 23:01,,1,2019-05-30 14:57:06+00:00,2019-05-30 23:01:50+00:00,TRUE,2019-05-30 14:57:06+00:00,2019-05-30 23:01:50+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1559276747,1559279522,34.04994355,-118.184505,2019/5/31,2019/5/31 4:25,2019/5/31,2019/5/31 5:12,,1,2019-05-31 04:25:47+00:00,2019-05-31 05:12:02+00:00,TRUE,2019-05-31 04:25:47+00:00,2019-05-31 05:12:02+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1559285272,1559313316,34.14492586,-118.3685995,2019/5/31,2019/5/31 6:47,2019/5/31,2019/5/31 14:35,213714,2,2019-05-31 06:47:52+00:00,2019-05-31 14:35:16+00:00,TRUE,2019-05-31 06:47:52+00:00,2019-05-31 14:35:16+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1559315937,1559317758,34.04994355,-118.184505,2019/5/31,2019/5/31 15:18,2019/5/31,2019/5/31 15:49,,1,2019-05-31 15:18:57+00:00,2019-05-31 15:49:18+00:00,TRUE,2019-05-31 15:18:57+00:00,2019-05-31 15:49:18+00:00,15054157,-118.1843844,34.05008193
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546272077,1546283267,34.1149535,-118.2778512,2018/12/31,2018/12/31 16:01,2018/12/31,2018/12/31 19:07,200543,5,2018-12-31 16:01:17+00:00,2018-12-31 19:07:47+00:00,TRUE,2018-12-31 16:01:17+00:00,2018-12-31 19:07:47+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546284390,1546300799,34.07469219,-118.2855173,2018/12/31,2018/12/31 19:26,2018/12/31,2018/12/31 23:59,238730,1,2018-12-31 19:26:30+00:00,2018-12-31 23:59:59+00:00,FALSE,2018-12-31 19:26:30+00:00,2018-12-31 23:59:59+00:00,14662208,-118.285287,34.07475381
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546300800,1546306230,34.07469219,-118.2855173,2019/1/1,2019/1/1 0:00,2019/1/1,2019/1/1 1:30,238730,1,2019-01-01 00:00:00+00:00,2019-01-01 01:30:30+00:00,FALSE,2019-01-01 00:00:00+00:00,2019-01-01 01:30:30+00:00,14662208,-118.285287,34.07475381
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546307457,1546311121,34.1149535,-118.2778512,2019/1/1,2019/1/1 1:50,2019/1/1,2019/1/1 2:52,242348,15,2019-01-01 01:50:57+00:00,2019-01-01 02:52:01+00:00,TRUE,2019-01-01 01:50:57+00:00,2019-01-01 02:52:01+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546311817,1546387199,34.07090404,-118.2993136,2019/1/1,2019/1/1 3:03,2019/1/1,2019/1/1 23:59,,1,2019-01-01 03:03:37+00:00,2019-01-01 23:59:59+00:00,FALSE,2019-01-01 03:03:37+00:00,2019-01-01 23:59:59+00:00,14657551,-118.2994735,34.07101164
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546387200,1546426111,34.07090404,-118.2993136,2019/1/2,2019/1/2 0:00,2019/1/2,2019/1/2 10:48,,1,2019-01-02 00:00:00+00:00,2019-01-02 10:48:31+00:00,FALSE,2019-01-02 00:00:00+00:00,2019-01-02 10:48:31+00:00,14657551,-118.2994735,34.07101164
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546435130,1546436305,34.01743617,-118.4937468,2019/1/2,2019/1/2 13:18,2019/1/2,2019/1/2 13:38,36862,6,2019-01-02 13:18:50+00:00,2019-01-02 13:38:25+00:00,TRUE,2019-01-02 13:18:50+00:00,2019-01-02 13:38:25+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546439757,1546455694,34.07090404,-118.2993136,2019/1/2,2019/1/2 14:35,2019/1/2,2019/1/2 19:01,,1,2019-01-02 14:35:57+00:00,2019-01-02 19:01:34+00:00,TRUE,2019-01-02 14:35:57+00:00,2019-01-02 19:01:34+00:00,14657551,-118.2994735,34.07101164
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546457913,1546473233,34.08399016,-118.3857285,2019/1/2,2019/1/2 19:38,2019/1/2,2019/1/2 23:53,191360,13,2019-01-02 19:38:33+00:00,2019-01-02 23:53:53+00:00,TRUE,2019-01-02 19:38:33+00:00,2019-01-02 23:53:53+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546474871,1546516321,34.07090404,-118.2993136,2019/1/3,2019/1/3 0:21,2019/1/3,2019/1/3 11:52,,1,2019-01-03 00:21:11+00:00,2019-01-03 11:52:01+00:00,TRUE,2019-01-03 00:21:11+00:00,2019-01-03 11:52:01+00:00,14657551,-118.2994735,34.07101164
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546520008,1546522206,34.1149535,-118.2778512,2019/1/3,2019/1/3 12:53,2019/1/3,2019/1/3 13:30,200543,5,2019-01-03 12:53:28+00:00,2019-01-03 13:30:06+00:00,TRUE,2019-01-03 12:53:28+00:00,2019-01-03 13:30:06+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546523412,1546524514,34.11610342,-118.2719266,2019/1/3,2019/1/3 13:50,2019/1/3,2019/1/3 14:08,200194,12,2019-01-03 13:50:12+00:00,2019-01-03 14:08:34+00:00,TRUE,2019-01-03 13:50:12+00:00,2019-01-03 14:08:34+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546530477,1546534021,34.07751626,-118.2652615,2019/1/3,2019/1/3 15:47,2019/1/3,2019/1/3 16:47,199737,14,2019-01-03 15:47:57+00:00,2019-01-03 16:47:01+00:00,TRUE,2019-01-03 15:47:57+00:00,2019-01-03 16:47:01+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546540731,1546541909,34.00965491,-118.4995205,2019/1/3,2019/1/3 18:38,2019/1/3,2019/1/3 18:58,52106,7,2019-01-03 18:38:51+00:00,2019-01-03 18:58:29+00:00,TRUE,2019-01-03 18:38:51+00:00,2019-01-03 18:58:29+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546543644,1546548321,34.01292487,-118.4941482,2019/1/3,2019/1/3 19:27,2019/1/3,2019/1/3 20:45,418011,7,2019-01-03 19:27:24+00:00,2019-01-03 20:45:21+00:00,TRUE,2019-01-03 19:27:24+00:00,2019-01-03 20:45:21+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546553271,1546555922,34.04562425,-118.235448,2019/1/3,2019/1/3 22:07,2019/1/3,2019/1/3 22:52,148880,1,2019-01-03 22:07:51+00:00,2019-01-03 22:52:02+00:00,TRUE,2019-01-03 22:07:51+00:00,2019-01-03 22:52:02+00:00,14871941,-118.2365803,34.04654857
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546564023,1546600964,34.07090404,-118.2993136,2019/1/4,2019/1/4 1:07,2019/1/4,2019/1/4 11:22,,1,2019-01-04 01:07:03+00:00,2019-01-04 11:22:44+00:00,TRUE,2019-01-04 01:07:03+00:00,2019-01-04 11:22:44+00:00,14657551,-118.2994735,34.07101164
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546605632,1546606296,34.06365615,-118.2967003,2019/1/4,2019/1/4 12:40,2019/1/4,2019/1/4 12:51,143336,7,2019-01-04 12:40:32+00:00,2019-01-04 12:51:36+00:00,TRUE,2019-01-04 12:40:32+00:00,2019-01-04 12:51:36+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546607249,1546610237,34.09086704,-118.3447629,2019/1/4,2019/1/4 13:07,2019/1/4,2019/1/4 13:57,411371,2,2019-01-04 13:07:29+00:00,2019-01-04 13:57:17+00:00,TRUE,2019-01-04 13:07:29+00:00,2019-01-04 13:57:17+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546611783,1546626222,34.07090404,-118.2993136,2019/1/4,2019/1/4 14:23,2019/1/4,2019/1/4 18:23,,1,2019-01-04 14:23:03+00:00,2019-01-04 18:23:42+00:00,TRUE,2019-01-04 14:23:03+00:00,2019-01-04 18:23:42+00:00,14657551,-118.2994735,34.07101164
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546627632,1546645450,34.08399016,-118.3857285,2019/1/4,2019/1/4 18:47,2019/1/4,2019/1/4 23:44,185418,9,2019-01-04 18:47:12+00:00,2019-01-04 23:44:10+00:00,TRUE,2019-01-04 18:47:12+00:00,2019-01-04 23:44:10+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546646914,1546686200,34.07090404,-118.2993136,2019/1/5,2019/1/5 0:08,2019/1/5,2019/1/5 11:03,,1,2019-01-05 00:08:34+00:00,2019-01-05 11:03:20+00:00,TRUE,2019-01-05 00:08:34+00:00,2019-01-05 11:03:20+00:00,14657551,-118.2994735,34.07101164
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546688559,1546705225,34.08399016,-118.3857285,2019/1/5,2019/1/5 11:42,2019/1/5,2019/1/5 16:20,185418,9,2019-01-05 11:42:39+00:00,2019-01-05 16:20:25+00:00,TRUE,2019-01-05 11:42:39+00:00,2019-01-05 16:20:25+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546708613,1546732799,34.07090404,-118.2993136,2019/1/5,2019/1/5 17:16,2019/1/5,2019/1/5 23:59,,1,2019-01-05 17:16:53+00:00,2019-01-05 23:59:59+00:00,FALSE,2019-01-05 17:16:53+00:00,2019-01-05 23:59:59+00:00,14657551,-118.2994735,34.07101164
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546732800,1546843683,34.07090404,-118.2993136,2019/1/6,2019/1/6 0:00,2019/1/7,2019/1/7 6:48,,1,2019-01-06 00:00:00+00:00,2019-01-07 06:48:03+00:00,FALSE,2019-01-06 00:00:00+00:00,2019-01-07 06:48:03+00:00,14657551,-118.2994735,34.07101164
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546878365,1546889113,34.07090404,-118.2993136,2019/1/7,2019/1/7 16:26,2019/1/7,2019/1/7 19:25,,1,2019-01-07 16:26:05+00:00,2019-01-07 19:25:13+00:00,TRUE,2019-01-07 16:26:05+00:00,2019-01-07 19:25:13+00:00,14657551,-118.2994735,34.07101164
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546890211,1546904228,34.08399016,-118.3857285,2019/1/7,2019/1/7 19:43,2019/1/7,2019/1/7 23:37,191360,13,2019-01-07 19:43:31+00:00,2019-01-07 23:37:08+00:00,TRUE,2019-01-07 19:43:31+00:00,2019-01-07 23:37:08+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546905684,1546952678,34.07090404,-118.2993136,2019/1/8,2019/1/8 0:01,2019/1/8,2019/1/8 13:04,,1,2019-01-08 00:01:24+00:00,2019-01-08 13:04:38+00:00,TRUE,2019-01-08 00:01:24+00:00,2019-01-08 13:04:38+00:00,14657551,-118.2994735,34.07101164
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546955762,1546956373,34.14575087,-118.2561239,2019/1/8,2019/1/8 13:56,2019/1/8,2019/1/8 14:06,391861,5,2019-01-08 13:56:02+00:00,2019-01-08 14:06:13+00:00,TRUE,2019-01-08 13:56:02+00:00,2019-01-08 14:06:13+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546957540,1546962670,34.14426424,-118.258079,2019/1/8,2019/1/8 14:25,2019/1/8,2019/1/8 15:51,233408,6,2019-01-08 14:25:40+00:00,2019-01-08 15:51:10+00:00,TRUE,2019-01-08 14:25:40+00:00,2019-01-08 15:51:10+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546969620,1546971564,34.052619,-118.3078806,2019/1/8,2019/1/8 17:47,2019/1/8,2019/1/8 18:19,125462,6,2019-01-08 17:47:00+00:00,2019-01-08 18:19:24+00:00,TRUE,2019-01-08 17:47:00+00:00,2019-01-08 18:19:24+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546972004,1546976357,34.06365615,-118.2967003,2019/1/8,2019/1/8 18:26,2019/1/8,2019/1/8 19:39,143336,7,2019-01-08 18:26:44+00:00,2019-01-08 19:39:17+00:00,TRUE,2019-01-08 18:26:44+00:00,2019-01-08 19:39:17+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546976833,1546991999,34.07090404,-118.2993136,2019/1/8,2019/1/8 19:47,2019/1/8,2019/1/8 23:59,,1,2019-01-08 19:47:13+00:00,2019-01-08 23:59:59+00:00,FALSE,2019-01-08 19:47:13+00:00,2019-01-08 23:59:59+00:00,14657551,-118.2994735,34.07101164
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1546992000,1547026593,34.07090404,-118.2993136,2019/1/9,2019/1/9 0:00,2019/1/9,2019/1/9 9:36,,1,2019-01-09 00:00:00+00:00,2019-01-09 09:36:33+00:00,FALSE,2019-01-09 00:00:00+00:00,2019-01-09 09:36:33+00:00,14657551,-118.2994735,34.07101164
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1547027331,1547029104,34.0767127,-118.3093289,2019/1/9,2019/1/9 9:48,2019/1/9,2019/1/9 10:18,200137,6,2019-01-09 09:48:51+00:00,2019-01-09 10:18:24+00:00,TRUE,2019-01-09 09:48:51+00:00,2019-01-09 10:18:24+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1547034662,1547044314,34.09854709,-118.3280714,2019/1/9,2019/1/9 11:51,2019/1/9,2019/1/9 14:31,206628,6,2019-01-09 11:51:02+00:00,2019-01-09 14:31:54+00:00,TRUE,2019-01-09 11:51:02+00:00,2019-01-09 14:31:54+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1547046019,1547047342,34.1149535,-118.2778512,2019/1/9,2019/1/9 15:00,2019/1/9,2019/1/9 15:22,200543,5,2019-01-09 15:00:19+00:00,2019-01-09 15:22:22+00:00,TRUE,2019-01-09 15:00:19+00:00,2019-01-09 15:22:22+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1547055293,1547056544,34.01594613,-118.4956943,2019/1/9,2019/1/9 17:34,2019/1/9,2019/1/9 17:55,397079,7,2019-01-09 17:34:53+00:00,2019-01-09 17:55:44+00:00,TRUE,2019-01-09 17:34:53+00:00,2019-01-09 17:55:44+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1547057618,1547058977,34.01023451,-118.4965653,2019/1/9,2019/1/9 18:13,2019/1/9,2019/1/9 18:36,52082,7,2019-01-09 18:13:38+00:00,2019-01-09 18:36:17+00:00,TRUE,2019-01-09 18:13:38+00:00,2019-01-09 18:36:17+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1547061456,1547062065,34.01292487,-118.4941482,2019/1/9,2019/1/9 19:17,2019/1/9,2019/1/9 19:27,418011,7,2019-01-09 19:17:36+00:00,2019-01-09 19:27:45+00:00,TRUE,2019-01-09 19:17:36+00:00,2019-01-09 19:27:45+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1547063283,1547065477,34.0111038,-118.4921324,2019/1/9,2019/1/9 19:48,2019/1/9,2019/1/9 20:24,51757,7,2019-01-09 19:48:03+00:00,2019-01-09 20:24:37+00:00,TRUE,2019-01-09 19:48:03+00:00,2019-01-09 20:24:37+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1547068260,1547071071,34.06269544,-118.3585763,2019/1/9,2019/1/9 21:11,2019/1/9,2019/1/9 21:57,89151,9,2019-01-09 21:11:00+00:00,2019-01-09 21:57:51+00:00,TRUE,2019-01-09 21:11:00+00:00,2019-01-09 21:57:51+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1547074241,1547078399,34.07090404,-118.2993136,2019/1/9,2019/1/9 22:50,2019/1/9,2019/1/9 23:59,,1,2019-01-09 22:50:41+00:00,2019-01-09 23:59:59+00:00,FALSE,2019-01-09 22:50:41+00:00,2019-01-09 23:59:59+00:00,14657551,-118.2994735,34.07101164
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1547078400,1547125863,34.07090404,-118.2993136,2019/1/10,2019/1/10 0:00,2019/1/10,2019/1/10 13:11,,1,2019-01-10 00:00:00+00:00,2019-01-10 13:11:03+00:00,FALSE,2019-01-10 00:00:00+00:00,2019-01-10 13:11:03+00:00,14657551,-118.2994735,34.07101164
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1547127753,1547129623,34.09086704,-118.3447629,2019/1/10,2019/1/10 13:42,2019/1/10,2019/1/10 14:13,411371,2,2019-01-10 13:42:33+00:00,2019-01-10 14:13:43+00:00,TRUE,2019-01-10 13:42:33+00:00,2019-01-10 14:13:43+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1547130633,1547164799,34.07090404,-118.2993136,2019/1/10,2019/1/10 14:30,2019/1/10,2019/1/10 23:59,,1,2019-01-10 14:30:33+00:00,2019-01-10 23:59:59+00:00,FALSE,2019-01-10 14:30:33+00:00,2019-01-10 23:59:59+00:00,14657551,-118.2994735,34.07101164
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1547164800,1547205595,34.07090404,-118.2993136,2019/1/11,2019/1/11 0:00,2019/1/11,2019/1/11 11:19,,1,2019-01-11 00:00:00+00:00,2019-01-11 11:19:55+00:00,FALSE,2019-01-11 00:00:00+00:00,2019-01-11 11:19:55+00:00,14657551,-118.2994735,34.07101164
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1547213219,1547214484,34.09129902,-118.2912786,2019/1/11,2019/1/11 13:26,2019/1/11,2019/1/11 13:48,200784,5,2019-01-11 13:26:59+00:00,2019-01-11 13:48:04+00:00,TRUE,2019-01-11 13:26:59+00:00,2019-01-11 13:48:04+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1547219260,1547222886,34.04563245,-118.5645643,2019/1/11,2019/1/11 15:07,2019/1/11,2019/1/11 16:08,404670,5,2019-01-11 15:07:40+00:00,2019-01-11 16:08:06+00:00,TRUE,2019-01-11 15:07:40+00:00,2019-01-11 16:08:06+00:00,,,
0003095380bf7a816960a28fdbb92261eabd833774df29a0a065c36ad08b0293,1547224743,1547227704,34.04747282,-118.5270149,2019/1/11,2019/1/11 16:39,2019/1/11,2019/1/11 17:28,55676,5,2019-01-11 16:39:03+00:00,2019-01-11 17:28:24+00:00,TRUE,2019-01-11 16:39:03+00:00,2019-01-11 17:28:24+00:00,,,
